"net","keep","perm","overlap","n_driver"
1,"A",169,0.35,21
1,"A",170,0.675,22
1,"A",171,0.425,22
1,"A",172,0.425,21
1,"A",173,0.575,21
1,"A",174,0.575,21
1,"A",175,0.475,22
1,"A",176,0.475,22
1,"A",177,0.7,22
1,"A",178,0.55,22
1,"A",179,0.525,22
1,"A",180,0.55,21
1,"A",181,0.5,21
1,"A",182,0.375,21
1,"A",183,0.5,20
1,"A",184,0.45,20
1,"A",185,0.475,22
1,"A",186,0.5,22
1,"A",187,0.35,22
1,"A",188,0.525,22
1,"A",189,0.525,22
1,"A",190,0.4,23
1,"A",191,0.475,21
1,"A",192,0.45,23
1,"A",193,0.475,21
1,"A",194,0.525,20
1,"A",195,0.375,23
1,"A",196,0.45,22
1,"A",197,0.6,21
1,"A",198,0.375,22
1,"A",199,0.55,21
1,"A",200,0.5,21
1,"A",201,0.625,22
1,"A",202,0.475,20
1,"A",203,0.45,22
1,"A",204,0.45,21
1,"A",205,0.525,21
1,"A",206,0.4,21
1,"A",207,0.45,21
1,"A",208,0.45,22
1,"A",209,0.775,22
1,"A",210,0.525,22
1,"A",211,0.6,21
1,"A",212,0.425,22
1,"A",213,0.55,21
1,"A",214,0.475,21
1,"A",215,0.6,22
1,"A",216,0.55,21
1,"A",217,0.45,20
1,"A",218,0.45,23
1,"A",219,0.4,21
1,"A",220,0.625,22
1,"A",221,0.5,21
1,"A",222,0.425,21
1,"A",223,0.475,21
1,"A",224,0.475,22
1,"A",225,0.575,21
1,"A",226,0.45,21
1,"A",227,0.45,21
1,"A",228,0.575,20
1,"A",229,0.55,21
1,"A",230,0.4,22
1,"A",231,0.55,22
1,"A",232,0.425,21
1,"A",233,0.375,21
1,"A",234,0.55,22
1,"A",235,0.55,20
1,"A",236,0.6,21
1,"A",237,0.425,21
1,"A",238,0.4,23
1,"A",239,0.425,23
1,"A",240,0.525,21
1,"A",241,0.475,22
1,"A",242,0.525,21
1,"A",243,0.475,22
1,"A",244,0.425,21
1,"A",245,0.575,22
1,"A",246,0.375,21
1,"A",247,0.475,21
1,"A",248,0.525,22
1,"A",249,0.375,22
1,"A",250,0.425,20
1,"A",251,0.525,21
1,"A",252,0.5,21
1,"A",253,0.5,22
1,"A",254,0.425,22
1,"A",255,0.45,21
1,"A",256,0.425,21
1,"A",257,0.425,21
1,"A",258,0.575,21
1,"A",259,0.65,21
1,"A",260,0.525,21
1,"A",261,0.4,20
1,"A",262,0.4,22
1,"A",263,0.525,21
1,"A",264,0.45,21
1,"A",265,0.575,22
1,"A",266,0.35,23
1,"A",267,0.45,21
1,"A",268,0.425,22
1,"A",269,0.475,21
1,"A",270,0.55,21
1,"A",271,0.65,22
1,"A",272,0.45,23
1,"A",273,0.3,21
1,"A",274,0.425,22
1,"A",275,0.6,21
1,"A",276,0.45,21
1,"A",277,0.575,22
1,"A",278,0.575,20
1,"A",279,0.575,21
1,"A",280,0.55,20
1,"A",281,0.65,21
1,"A",282,0.55,21
1,"A",283,0.525,21
1,"A",284,0.525,22
1,"A",285,0.45,22
1,"A",286,0.55,22
1,"A",287,0.5,20
1,"A",288,0.525,21
1,"A",289,0.6,22
1,"A",290,0.4,21
1,"A",291,0.425,22
1,"A",292,0.4,21
1,"A",293,0.525,20
1,"A",294,0.675,22
1,"A",295,0.575,20
1,"A",296,0.475,21
1,"A",297,0.5,20
1,"A",298,0.4,20
1,"A",299,0.4,21
1,"A",300,0.4,22
1,"A",301,0.45,22
1,"A",302,0.425,22
1,"A",303,0.425,21
1,"A",304,0.425,22
1,"A",305,0.325,21
1,"A",306,0.425,21
1,"A",307,0.525,21
1,"A",308,0.675,22
1,"A",309,0.475,22
1,"A",310,0.5,21
1,"A",311,0.475,22
1,"A",312,0.6,21
1,"A",313,0.7,22
1,"A",314,0.525,21
1,"A",315,0.6,22
1,"A",316,0.55,21
1,"A",317,0.475,22
1,"A",318,0.675,23
1,"A",319,0.525,21
1,"A",320,0.525,22
1,"A",321,0.5,21
1,"A",322,0.55,21
1,"A",323,0.475,21
1,"A",324,0.45,22
1,"A",325,0.3,21
1,"A",326,0.525,22
1,"A",327,0.4,22
1,"A",328,0.4,21
1,"A",329,0.45,22
1,"A",330,0.25,20
1,"A",331,0.475,21
1,"A",332,0.625,22
1,"A",333,0.625,21
1,"A",334,0.35,21
1,"A",335,0.65,22
1,"A",336,0.575,21
1,"A",337,0.55,21
1,"A",338,0.575,23
1,"A",339,0.425,20
1,"A",340,0.625,21
1,"A",341,0.575,21
1,"A",342,0.475,22
1,"A",343,0.325,23
1,"A",344,0.55,22
1,"A",345,0.475,23
1,"A",346,0.4,20
1,"A",347,0.475,21
1,"A",348,0.575,20
1,"A",349,0.5,23
1,"A",350,0.55,20
1,"A",351,0.425,22
1,"A",352,0.5,22
1,"A",353,0.4,21
1,"A",354,0.3,22
1,"A",355,0.5,22
1,"A",356,0.5,21
1,"A",357,0.475,20
1,"A",358,0.275,22
1,"A",359,0.575,22
1,"A",360,0.5,22
1,"A",361,0.4,22
1,"A",362,0.6,21
1,"A",363,0.475,23
1,"A",364,0.45,22
1,"A",365,0.475,22
1,"A",366,0.575,20
1,"A",367,0.475,22
1,"A",368,0.4,23
1,"A",369,0.5,21
1,"A",370,0.475,22
1,"A",371,0.55,22
1,"A",372,0.5,21
1,"A",373,0.65,20
1,"A",374,0.475,20
1,"A",375,0.525,22
1,"A",376,0.5,21
1,"A",377,0.575,21
1,"A",378,0.55,23
1,"A",379,0.525,22
1,"A",380,0.425,22
1,"A",381,0.4,20
1,"A",382,0.525,21
1,"A",383,0.475,22
1,"A",384,0.5,21
1,"A",385,0.375,22
1,"A",386,0.575,21
1,"A",387,0.475,22
1,"A",388,0.5,21
1,"A",389,0.475,21
1,"A",390,0.475,21
1,"A",391,0.575,21
1,"A",392,0.575,22
1,"A",393,0.475,23
1,"A",394,0.45,21
1,"A",395,0.575,22
1,"A",396,0.425,21
1,"A",397,0.5,22
1,"A",398,0.5,24
1,"A",399,0.45,21
1,"A",400,0.475,23
1,"A",401,0.525,21
1,"A",402,0.475,21
1,"A",403,0.575,21
1,"A",404,0.4,21
1,"A",405,0.575,21
1,"A",406,0.45,21
1,"A",407,0.5,22
1,"A",408,0.5,21
1,"A",409,0.575,21
1,"A",410,0.4,22
1,"A",411,0.45,23
1,"A",412,0.475,21
1,"A",413,0.4,21
1,"A",414,0.45,22
1,"A",415,0.35,23
1,"A",416,0.35,24
1,"A",417,0.4,22
1,"A",418,0.475,21
1,"A",419,0.375,21
1,"A",420,0.475,21
1,"A",421,0.65,22
1,"A",422,0.55,21
1,"A",423,0.6,22
1,"A",424,0.575,21
1,"A",425,0.5,21
1,"A",426,0.4,22
1,"A",427,0.6,22
1,"A",428,0.425,22
1,"A",429,0.35,21
1,"A",430,0.6,21
1,"A",431,0.55,21
1,"A",432,0.575,22
1,"A",433,0.475,21
1,"A",434,0.45,22
1,"A",435,0.625,22
1,"A",436,0.575,21
1,"A",437,0.4,20
1,"A",438,0.575,21
1,"A",439,0.5,22
1,"A",440,0.525,21
1,"A",441,0.375,21
1,"A",442,0.5,21
1,"A",443,0.45,21
1,"A",444,0.475,22
1,"A",445,0.45,21
1,"A",446,0.55,21
1,"A",447,0.55,21
1,"A",448,0.475,21
1,"A",449,0.45,21
1,"A",450,0.5,20
1,"A",451,0.45,22
1,"A",452,0.475,21
1,"A",453,0.5,22
1,"A",454,0.525,21
1,"A",455,0.375,21
1,"A",456,0.5,21
1,"A",457,0.575,22
1,"A",458,0.425,22
1,"A",459,0.475,22
1,"A",460,0.45,21
1,"A",461,0.375,20
1,"A",462,0.55,22
1,"A",463,0.475,21
1,"A",464,0.475,21
1,"A",465,0.525,22
1,"A",466,0.45,21
1,"A",467,0.525,21
1,"A",468,0.6,21
1,"A",469,0.425,21
1,"A",470,0.425,23
1,"A",471,0.5,20
1,"A",472,0.5,22
1,"A",473,0.5,21
1,"A",474,0.45,21
1,"A",475,0.35,21
1,"A",476,0.425,20
1,"A",477,0.4,21
1,"A",478,0.45,22
1,"A",479,0.45,21
1,"A",480,0.575,21
1,"A",481,0.5,22
1,"A",482,0.6,22
1,"A",483,0.55,20
1,"A",484,0.475,21
1,"A",485,0.35,22
1,"A",486,0.425,22
1,"A",487,0.5,21
1,"A",488,0.525,21
1,"A",489,0.525,21
1,"A",490,0.475,21
1,"A",491,0.5,20
1,"A",492,0.725,24
1,"A",493,0.475,20
1,"A",494,0.675,21
1,"A",495,0.6,21
1,"A",496,0.425,22
1,"A",497,0.425,22
1,"A",498,0.425,22
1,"A",499,0.475,21
1,"A",500,0.6,22
1,"A",501,0.55,21
1,"A",502,0.5,21
1,"A",503,0.4,22
1,"A",504,0.575,22
1,"A",505,0.325,21
1,"A",506,0.675,23
1,"A",507,0.55,21
1,"A",508,0.45,22
1,"A",509,0.525,21
1,"A",510,0.575,22
1,"A",511,0.25,22
1,"A",512,0.55,23
1,"A",513,0.5,22
1,"A",514,0.35,23
1,"A",515,0.575,23
1,"A",516,0.55,20
1,"A",517,0.525,21
1,"A",518,0.45,20
1,"A",519,0.45,22
1,"A",520,0.575,23
1,"A",521,0.5,22
1,"A",522,0.5,20
1,"A",523,0.5,21
1,"A",524,0.575,22
1,"A",525,0.375,21
1,"A",526,0.4,22
1,"A",527,0.45,22
1,"A",528,0.425,20
1,"A",529,0.6,21
1,"A",530,0.575,20
1,"A",531,0.5,21
1,"A",532,0.45,21
1,"A",533,0.55,21
1,"A",534,0.475,21
1,"A",535,0.4,21
1,"A",536,0.55,22
1,"A",537,0.45,22
1,"A",538,0.525,23
1,"A",539,0.675,22
1,"A",540,0.375,22
1,"A",541,0.45,22
1,"A",542,0.375,22
1,"A",543,0.575,21
1,"A",544,0.5,22
1,"A",545,0.6,22
1,"A",546,0.6,21
1,"A",547,0.55,21
1,"A",548,0.4,22
1,"A",549,0.5,20
1,"A",550,0.45,21
1,"A",551,0.55,22
1,"A",552,0.45,20
1,"A",553,0.65,21
1,"A",554,0.475,21
1,"A",555,0.475,21
1,"A",556,0.525,20
1,"A",557,0.45,21
1,"A",558,0.6,21
1,"A",559,0.5,22
1,"A",560,0.55,22
1,"A",561,0.425,21
1,"A",562,0.5,21
1,"A",563,0.55,20
1,"A",564,0.575,22
1,"A",565,0.5,21
1,"A",566,0.425,20
1,"A",567,0.525,22
1,"A",568,0.5,20
1,"A",569,0.6,21
1,"A",570,0.325,22
1,"A",571,0.45,21
1,"A",572,0.675,21
1,"A",573,0.525,21
1,"A",574,0.475,22
1,"A",575,0.525,23
1,"A",576,0.45,21
1,"A",577,0.275,21
1,"A",578,0.45,21
1,"A",579,0.5,21
1,"A",580,0.475,21
1,"A",581,0.375,23
1,"A",582,0.55,22
1,"A",583,0.675,22
1,"A",584,0.425,22
1,"A",585,0.475,21
1,"A",586,0.425,20
1,"A",587,0.5,22
1,"A",588,0.625,21
1,"A",589,0.4,20
1,"A",590,0.45,20
1,"A",591,0.575,22
1,"A",592,0.475,21
1,"A",593,0.525,22
1,"A",594,0.45,22
1,"A",595,0.45,22
1,"A",596,0.6,22
1,"A",597,0.525,20
1,"A",598,0.55,22
1,"A",599,0.45,21
1,"A",600,0.55,22
1,"A",601,0.425,19
1,"A",602,0.65,19
1,"A",603,0.5,21
1,"A",604,0.5,21
1,"A",605,0.5,21
1,"A",606,0.55,21
1,"A",607,0.45,21
1,"A",608,0.5,21
1,"A",609,0.5,20
1,"A",610,0.725,21
1,"A",611,0.475,22
1,"A",612,0.475,20
1,"A",613,0.35,21
1,"A",614,0.5,23
1,"A",615,0.6,22
1,"A",616,0.475,21
1,"A",617,0.5,21
1,"A",618,0.45,19
1,"A",619,0.575,20
1,"A",620,0.525,22
1,"A",621,0.5,22
1,"A",622,0.575,22
1,"A",623,0.35,20
1,"A",624,0.575,22
1,"A",625,0.475,23
1,"A",626,0.375,22
1,"A",627,0.525,22
1,"A",628,0.5,21
1,"A",629,0.45,21
1,"A",630,0.475,21
1,"A",631,0.4,21
1,"A",632,0.5,22
1,"A",633,0.45,22
1,"A",634,0.5,22
1,"A",635,0.35,22
1,"A",636,0.425,21
1,"A",637,0.625,21
1,"A",638,0.525,21
1,"A",639,0.55,22
1,"A",640,0.325,22
1,"A",641,0.475,21
1,"A",642,0.5,22
1,"A",643,0.375,21
1,"A",644,0.5,21
1,"A",645,0.45,22
1,"A",646,0.325,23
1,"A",647,0.475,24
1,"A",648,0.4,20
1,"A",649,0.425,22
1,"A",650,0.375,22
1,"A",651,0.65,21
1,"A",652,0.475,23
1,"A",653,0.675,21
1,"A",654,0.45,21
1,"A",655,0.5,21
1,"A",656,0.525,22
1,"A",657,0.6,22
1,"A",658,0.575,22
1,"A",659,0.525,22
1,"A",660,0.525,22
1,"A",661,0.475,23
1,"A",662,0.4,21
1,"A",663,0.5,21
1,"A",664,0.475,21
1,"A",665,0.55,22
1,"A",666,0.325,22
1,"A",667,0.425,22
1,"A",668,0.5,22
1,"A",669,0.6,21
1,"A",670,0.6,22
1,"A",671,0.525,22
1,"A",672,0.6,23
1,"A",673,0.525,21
1,"A",674,0.425,21
1,"A",675,0.55,21
1,"A",676,0.425,21
1,"A",677,0.575,22
1,"A",678,0.45,22
1,"A",679,0.625,21
1,"A",680,0.325,21
1,"A",681,0.5,23
1,"A",682,0.525,21
1,"A",683,0.5,22
1,"A",684,0.45,20
1,"A",685,0.45,20
1,"A",686,0.45,23
1,"A",687,0.55,21
1,"A",688,0.525,22
1,"A",689,0.425,20
1,"A",690,0.425,22
1,"A",691,0.45,23
1,"A",692,0.45,22
1,"A",693,0.625,21
1,"A",694,0.6,22
1,"A",695,0.55,21
1,"A",696,0.5,21
1,"A",697,0.5,19
1,"A",698,0.525,22
1,"A",699,0.425,21
1,"A",700,0.475,21
1,"A",701,0.45,20
1,"A",702,0.475,22
1,"A",703,0.35,21
1,"A",704,0.375,22
1,"A",705,0.4,21
1,"A",706,0.525,21
1,"A",707,0.5,21
1,"A",708,0.55,21
1,"A",709,0.575,20
1,"A",710,0.425,21
1,"A",711,0.425,22
1,"A",712,0.425,23
1,"A",713,0.6,21
1,"A",714,0.675,23
1,"A",715,0.425,20
1,"A",716,0.55,22
1,"A",717,0.6,21
1,"A",718,0.6,22
1,"A",719,0.35,23
1,"A",720,0.45,21
1,"A",721,0.375,23
1,"A",722,0.575,22
1,"A",723,0.55,21
1,"A",724,0.65,21
1,"A",725,0.575,22
1,"A",726,0.525,21
1,"A",727,0.6,21
1,"A",728,0.65,20
1,"A",729,0.6,22
1,"A",730,0.5,22
1,"A",731,0.575,21
1,"A",732,0.4,22
1,"A",733,0.425,22
1,"A",734,0.45,20
1,"A",735,0.45,20
1,"A",736,0.5,23
1,"A",737,0.475,21
1,"A",738,0.55,21
1,"A",739,0.425,22
1,"A",740,0.45,22
1,"A",741,0.525,21
1,"A",742,0.45,22
1,"A",743,0.525,21
1,"A",744,0.475,21
1,"A",745,0.55,22
1,"A",746,0.425,22
1,"A",747,0.5,19
1,"A",748,0.525,22
1,"A",749,0.525,19
1,"A",750,0.525,21
1,"A",751,0.55,20
1,"A",752,0.5,22
1,"A",753,0.55,21
1,"A",754,0.55,22
1,"A",755,0.65,23
1,"A",756,0.475,22
1,"A",757,0.525,22
1,"A",758,0.5,21
1,"A",759,0.475,21
1,"A",760,0.4,21
1,"A",761,0.425,20
1,"A",762,0.525,22
1,"A",763,0.475,21
1,"A",764,0.425,21
1,"A",765,0.45,22
1,"A",766,0.5,22
1,"A",767,0.425,22
1,"A",768,0.525,20
1,"A",769,0.675,23
1,"A",770,0.55,22
1,"A",771,0.575,22
1,"A",772,0.525,21
1,"A",773,0.6,22
1,"A",774,0.45,21
1,"A",775,0.5,21
1,"A",776,0.475,22
1,"A",777,0.6,21
1,"A",778,0.55,21
1,"A",779,0.55,22
1,"A",780,0.525,22
1,"A",781,0.45,21
1,"A",782,0.5,22
1,"A",783,0.475,21
1,"A",784,0.725,22
1,"A",785,0.525,21
1,"A",786,0.45,22
1,"A",787,0.55,22
1,"A",788,0.425,20
1,"A",789,0.375,21
1,"A",790,0.5,21
1,"A",791,0.625,22
1,"A",792,0.5,22
1,"A",793,0.6,22
1,"A",794,0.525,21
1,"A",795,0.6,21
1,"A",796,0.6,22
1,"A",797,0.55,21
1,"A",798,0.475,22
1,"A",799,0.6,22
1,"A",800,0.45,22
1,"A",801,0.4,23
1,"A",802,0.45,21
1,"A",803,0.575,20
1,"A",804,0.65,23
1,"A",805,0.65,21
1,"A",806,0.55,22
1,"A",807,0.475,23
1,"A",808,0.525,21
1,"A",809,0.425,22
1,"A",810,0.425,21
1,"A",811,0.35,22
1,"A",812,0.45,20
1,"A",813,0.45,21
1,"A",814,0.5,20
1,"A",815,0.375,22
1,"A",816,0.5,21
1,"A",817,0.45,21
1,"A",818,0.65,22
1,"A",819,0.65,21
1,"A",820,0.45,23
1,"A",821,0.5,22
1,"A",822,0.5,21
1,"A",823,0.55,22
1,"A",824,0.675,24
1,"A",825,0.475,20
1,"A",826,0.375,22
1,"A",827,0.425,21
1,"A",828,0.5,22
1,"A",829,0.625,21
1,"A",830,0.425,21
1,"A",831,0.475,21
1,"A",832,0.425,23
1,"A",833,0.525,23
1,"A",834,0.45,20
1,"A",835,0.425,21
1,"A",836,0.525,21
1,"A",837,0.475,21
1,"A",838,0.375,23
1,"A",839,0.625,21
1,"A",840,0.45,22
1,"A",841,0.525,20
1,"A",842,0.65,21
1,"A",843,0.475,21
1,"A",844,0.575,22
1,"A",845,0.425,22
1,"A",846,0.4,20
1,"A",847,0.35,21
1,"A",848,0.65,21
1,"A",849,0.35,22
1,"A",850,0.525,21
1,"A",851,0.55,22
1,"A",852,0.45,21
1,"A",853,0.55,22
1,"A",854,0.525,21
1,"A",855,0.525,21
1,"A",856,0.55,21
1,"A",857,0.4,22
1,"A",858,0.425,22
1,"A",859,0.55,21
1,"A",860,0.375,22
1,"A",861,0.575,21
1,"A",862,0.525,22
1,"A",863,0.55,21
1,"A",864,0.525,22
1,"A",865,0.525,21
1,"A",866,0.475,23
1,"A",867,0.55,21
1,"A",868,0.75,20
1,"A",869,0.525,22
1,"A",870,0.525,22
1,"A",871,0.425,22
1,"A",872,0.625,21
1,"A",873,0.6,24
1,"A",874,0.425,20
1,"A",875,0.4,22
1,"A",876,0.425,21
1,"A",877,0.55,21
1,"A",878,0.625,21
1,"A",879,0.5,21
1,"A",880,0.575,22
1,"A",881,0.425,21
1,"A",882,0.6,22
1,"A",883,0.4,20
1,"A",884,0.325,24
1,"A",885,0.425,22
1,"A",886,0.55,21
1,"A",887,0.525,21
1,"A",888,0.5,22
1,"A",889,0.35,22
1,"A",890,0.575,21
1,"A",891,0.475,22
1,"A",892,0.525,21
1,"A",893,0.525,22
1,"A",894,0.475,23
1,"A",895,0.35,21
1,"A",896,0.525,21
1,"A",897,0.35,21
1,"A",898,0.5,21
1,"A",899,0.45,22
1,"A",900,0.575,22
1,"A",901,0.45,21
1,"A",902,0.45,21
1,"A",903,0.375,21
1,"A",904,0.325,22
1,"A",905,0.6,22
1,"A",906,0.6,22
1,"A",907,0.45,24
1,"A",908,0.375,21
1,"A",909,0.4,22
1,"A",910,0.55,22
1,"A",911,0.375,22
1,"A",912,0.525,21
1,"A",913,0.475,21
1,"A",914,0.375,22
1,"A",915,0.5,22
1,"A",916,0.425,22
1,"A",917,0.4,22
1,"A",918,0.45,22
1,"A",919,0.4,22
1,"A",920,0.5,21
1,"A",921,0.525,21
1,"A",922,0.5,20
1,"A",923,0.525,20
1,"A",924,0.525,21
1,"A",925,0.55,24
1,"A",926,0.55,21
1,"A",927,0.525,21
1,"A",928,0.55,20
1,"A",929,0.45,21
1,"A",930,0.6,20
1,"A",931,0.525,20
1,"A",932,0.475,20
1,"A",933,0.5,22
1,"A",934,0.5,22
1,"A",935,0.475,20
1,"A",936,0.55,23
1,"A",937,0.525,21
1,"A",938,0.55,20
1,"A",939,0.55,20
1,"A",940,0.5,21
1,"A",941,0.475,19
1,"A",942,0.575,21
1,"A",943,0.575,21
1,"A",944,0.575,22
1,"A",945,0.475,21
1,"A",946,0.625,23
1,"A",947,0.45,22
1,"A",948,0.575,22
1,"A",949,0.6,20
1,"A",950,0.5,22
1,"A",951,0.5,21
1,"A",952,0.525,23
1,"A",953,0.275,22
1,"A",954,0.575,21
1,"A",955,0.525,21
1,"A",956,0.5,21
1,"A",957,0.475,21
1,"A",958,0.475,22
1,"A",959,0.525,21
1,"A",960,0.5,22
1,"A",961,0.45,21
1,"A",962,0.5,21
1,"A",963,0.65,21
1,"A",964,0.55,21
1,"A",965,0.45,22
1,"A",966,0.5,21
1,"A",967,0.475,21
1,"A",968,0.575,22
1,"A",969,0.475,21
1,"A",970,0.475,20
1,"A",971,0.4,20
1,"A",972,0.575,22
1,"A",973,0.45,21
1,"A",974,0.525,22
1,"A",975,0.375,22
1,"A",976,0.375,22
1,"A",977,0.575,20
1,"A",978,0.375,20
1,"A",979,0.425,21
1,"A",980,0.65,21
1,"A",981,0.425,20
1,"A",982,0.5,22
1,"A",983,0.5,22
1,"A",984,0.55,22
1,"A",985,0.425,20
1,"A",986,0.5,22
1,"A",987,0.6,21
1,"A",988,0.425,21
1,"A",989,0.425,22
1,"A",990,0.425,22
1,"A",991,0.525,21
1,"A",992,0.55,22
1,"A",993,0.475,22
1,"A",994,0.475,22
1,"A",995,0.55,20
1,"A",996,0.575,22
1,"A",997,0.55,21
1,"A",998,0.65,21
1,"A",999,0.575,21
1,"B",1,0.5,21
1,"B",2,0.325,21
1,"B",3,0.4,21
1,"B",4,0.45,22
1,"B",5,0.525,22
1,"B",6,0.625,22
1,"B",7,0.55,19
1,"B",8,0.5,20
1,"B",9,0.55,21
1,"B",10,0.525,22
1,"B",11,0.525,20
1,"B",12,0.5,21
1,"B",13,0.55,21
1,"B",14,0.65,20
1,"B",15,0.45,23
1,"B",16,0.525,21
1,"B",17,0.55,21
1,"B",18,0.45,21
1,"B",19,0.5,21
1,"B",20,0.45,22
1,"B",21,0.475,21
1,"B",22,0.6,23
1,"B",23,0.55,22
1,"B",24,0.45,21
1,"B",25,0.375,21
1,"B",26,0.5,22
1,"B",27,0.475,21
1,"B",28,0.45,22
1,"B",29,0.575,21
1,"B",30,0.6,20
1,"B",31,0.45,21
1,"B",32,0.5,20
1,"B",33,0.475,22
1,"B",34,0.575,21
1,"B",35,0.4,21
1,"B",36,0.5,21
1,"B",37,0.6,21
1,"B",38,0.425,20
1,"B",39,0.35,22
1,"B",40,0.425,22
1,"B",41,0.55,21
1,"B",42,0.475,22
1,"B",43,0.525,22
1,"B",44,0.35,20
1,"B",45,0.425,22
1,"B",46,0.625,23
1,"B",47,0.525,20
1,"B",48,0.4,23
1,"B",49,0.325,21
1,"B",50,0.475,21
1,"B",51,0.475,23
1,"B",52,0.55,22
1,"B",53,0.375,22
1,"B",54,0.475,22
1,"B",55,0.5,21
1,"B",56,0.35,23
1,"B",57,0.475,21
1,"B",58,0.65,22
1,"B",59,0.35,21
1,"B",60,0.5,21
1,"B",61,0.6,22
1,"B",62,0.325,22
1,"B",63,0.525,22
1,"B",64,0.475,21
1,"B",65,0.475,23
1,"B",66,0.4,21
1,"B",67,0.5,22
1,"B",68,0.5,21
1,"B",69,0.45,21
1,"B",70,0.525,21
1,"B",71,0.55,22
1,"B",72,0.575,22
1,"B",73,0.375,22
1,"B",74,0.5,21
1,"B",75,0.525,20
